LISTA;CIRCOSCRIZIONE;COLLEGIO PLURINOMINALE;COLLEGIO UNINOMINALE;NUMERO CANDIDATO;CANDIDATO
FRATELLI D'ITALIA CON GIORGIA MELONI;UMBRIA;UMBRIA - 01;03 - TERNI;;NEVI RAFFAELE 
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 1;VENETO 1 - 01;01 - VENEZIA;;ANDREUZZA GIORGIA 
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 1;VENETO 1 - 01;02 - SAN DONA' DI PIAVE;;BRUNETTA RENATO 
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 1;VENETO 1 - 01;03 - CHIOGGIA;;FOGLIANI KETTY 
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 1;VENETO 1 - 01;04 - CASTELFRANCO VENETO;;COIN DIMITRI 
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;;BISA INGRID 
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 1;VENETO 1 - 02;06 - CONEGLIANO;;FANTUZ MARICA 
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 1;VENETO 1 - 02;07 - BELLUNO;;BADOLE MIRCO 
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 1;VENETO 1 - 02;08 - TREVISO;;BARATTO RAFFAELE 
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 2;VENETO 2 - 01;02 - PADOVA;;LAZZARINI ARIANNA 
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 2;VENETO 2 - 01;03 - VIGONZA;;STEFANI ALBERTO 
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;;MILANATO LORENA 
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 2;VENETO 2 - 02;05 - VICENZA;;ZANETTIN PIERANTONIO 
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;;RACCHELLA GERMANO 
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 2;VENETO 2 - 02;07 - SCHIO;;CARETTA MARIA CRISTINA 
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 2;VENETO 2 - 03;01 - ROVIGO;;GIACOMETTI ANTONIETTA 
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 2;VENETO 2 - 03;08 - SAN BONIFACIO;;PATERNOSTER PAOLO 
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 2;VENETO 2 - 03;09 - VERONA;;COMENCINI VITO 
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 2;VENETO 2 - 03;10 - LEGNAGO;;CORTELAZZO PIERGIORGIO 
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 2;VENETO 2 - 03;11 - VILLAFRANCA DI VERONA;;BENDINELLI DAVIDE 
GRANDE NORD;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;;BERNASCONI MAURIZIO 
GRANDE NORD;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;;MACCHI ALICE 
GRANDE NORD;LOMBARDIA 2;LOMBARDIA 2 - 01;04 - BUSTO ARSIZIO;;SOMMARUGA MATTEO 
GRANDE NORD;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;;FRASSI GIAN PIERO 
GRANDE NORD;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;;TOMASI SARA 
GRANDE NORD;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANTÙ;;BIZZOZZERO CLAUDIO 
GRANDE NORD;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;;ZARKOV VESNA 
GRANDE NORD;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;;MAGGI DIEGO 
GRANDE NORD;LOMBARDIA 3;LOMBARDIA 3 - 01;01 - BRESCIA;;DALL'ASTA PAOLA 
GRANDE NORD;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;;REGHENZANI MARCO 
GRANDE NORD;LOMBARDIA 3;LOMBARDIA 3 - 01;03 - DESENZANO DEL GARDA;;TONINELLI RAFFAELLA 
GRANDE NORD;LOMBARDIA 3;LOMBARDIA 3 - 01;04 - PALAZZOLO SULL'OGLIO;;MANENTI ROBERTO ANTONIO ALESSANDRO 
GRANDE NORD;LOMBARDIA 3;LOMBARDIA 3 - 02;05 - BERGAMO;;ROCCHI LUCIA 
GRANDE NORD;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;;STECCHETTI SIMONE 
GRANDE NORD;LOMBARDIA 3;LOMBARDIA 3 - 02;07 - TREVIGLIO;;MANNI ADRIANO 
GRANDE NORD;LOMBARDIA 3;LOMBARDIA 3 - 02;08 - ROMANO DI LOMBARDIA;;PASCA RICCARDO 
GRANDE NORD;VENETO 1;VENETO 1 - 01;01 - VENEZIA;;DEL ZOTTO PIERANGELO 
GRANDE NORD;VENETO 1;VENETO 1 - 01;02 - SAN DONA' DI PIAVE;;PERETTI PATRIZIA 
GRANDE NORD;VENETO 1;VENETO 1 - 01;03 - CHIOGGIA;;PIZZOLATO PAOLO 
GRANDE NORD;VENETO 1;VENETO 1 - 01;04 - CASTELFRANCO VENETO;;FURLANETTO GIOVANNI 
GRANDE NORD;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;;GALLINA STEFANO 
GRANDE NORD;VENETO 1;VENETO 1 - 02;06 - CONEGLIANO;;FIOR LUCIANO 
GRANDE NORD;VENETO 1;VENETO 1 - 02;07 - BELLUNO;;BOZZATO LORETTA 
GRANDE NORD;VENETO 1;VENETO 1 - 02;08 - TREVISO;;SANTANGELO GABRIELE 
GRANDE NORD;VENETO 2;VENETO 2 - 01;02 - PADOVA;;TRAVAGLIA ROBERTA 
GRANDE NORD;VENETO 2;VENETO 2 - 01;03 - VIGONZA;;ZANCHIN ANTONIO 
GRANDE NORD;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;;GOISIS PAOLA 
GRANDE NORD;VENETO 2;VENETO 2 - 02;05 - VICENZA;;MIGLIORANZA RINO 
GRANDE NORD;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;;BEGO PAOLO WALTER 
GRANDE NORD;VENETO 2;VENETO 2 - 02;07 - SCHIO;;TRONCA GIORGIO 
GRANDE NORD;VENETO 2;VENETO 2 - 03;01 - ROVIGO;;FERRABOLI MICHELE 
GRANDE NORD;VENETO 2;VENETO 2 - 03;08 - SAN BONIFACIO;;RETTORE MARISA 
GRANDE NORD;VENETO 2;VENETO 2 - 03;09 - VERONA;;GARBUIO LAURA 
GRANDE NORD;VENETO 2;VENETO 2 - 03;10 - LEGNAGO;;SCAGGIANTE MONICA 
GRANDE NORD;VENETO 2;VENETO 2 - 03;11 - VILLAFRANCA DI VERONA;;ROSSETTO DEBORAH 
IL POPOLO DELLA FAMIGLIA;ABRUZZO;ABRUZZO - 01;03 - PESCARA;11;MARCOTULLIO GIOVANNI 
IL POPOLO DELLA FAMIGLIA;ABRUZZO;ABRUZZO - 01;04 - CHIETI;11;DI CARLO CARLO 
IL POPOLO DELLA FAMIGLIA;ABRUZZO;ABRUZZO - 01;05 - VASTO;11;PANTALONE ALESSANDRA 
IL POPOLO DELLA FAMIGLIA;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;11;REGINELLI ANDREA 
IL POPOLO DELLA FAMIGLIA;ABRUZZO;ABRUZZO - 02;02 - TERAMO;11;LUPI FEDERICA 
IL POPOLO DELLA FAMIGLIA;BASILICATA;BASILICATA - 01;01 - POTENZA;;GIORGIO VALERIA 
IL POPOLO DELLA FAMIGLIA;BASILICATA;BASILICATA - 01;02 - MATERA;;LOPATRIELLO ROCCO 
IL POPOLO DELLA FAMIGLIA;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;;SCORNAVACCA RAFFAELE 
IL POPOLO DELLA FAMIGLIA;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;;PALMUCCI ORIANA 
IL POPOLO DELLA FAMIGLIA;CALABRIA;CALABRIA - 01;03 - COSENZA;;ACETO ANDREA 
IL POPOLO DELLA FAMIGLIA;CALABRIA;CALABRIA - 01;05 - CROTONE;;SURACE CARMELA 
IL POPOLO DELLA FAMIGLIA;CALABRIA;CALABRIA - 02;04 - CATANZARO;;FOLINO MARIA GRAZIA 
IL POPOLO DELLA FAMIGLIA;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;;GRIMALDI ANGELO 
IL POPOLO DELLA FAMIGLIA;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;;ARENA GIUSEPPE 
IL POPOLO DELLA FAMIGLIA;CALABRIA;CALABRIA - 02;08 - REGGIO DI CALABRIA;;BRANCATI RAFFAELLA 
IL POPOLO DELLA FAMIGLIA;CAMPANIA 1;CAMPANIA 1 - 01;01 - GIUGLIANO IN CAMPANIA;;RICCIO VINCENZO 
IL POPOLO DELLA FAMIGLIA;CAMPANIA 1;CAMPANIA 1 - 01;03 - ACERRA;;MAROTTA GABRIELLA 
IL POPOLO DELLA FAMIGLIA;CAMPANIA 1;CAMPANIA 1 - 01;04 - CASORIA;;LOBELLO ALESSANDRO 
IL POPOLO DELLA FAMIGLIA;CAMPANIA 1;CAMPANIA 1 - 01;09 - POZZUOLI;;DE CRESCENZO ANTIMO 
IL POPOLO DELLA FAMIGLIA;CAMPANIA 1;CAMPANIA 1 - 02;05 - NAPOLI - CIRCOSCRIZIONE 7 SAN CARLO ALL'ARENA;;PUZO MARIANNA 
IL POPOLO DELLA FAMIGLIA;CAMPANIA 1;CAMPANIA 1 - 02;06 - NAPOLI - CIRCOSCRIZIONE 28 PONTICELLI;;BONETTI GIUSEPPE 
IL POPOLO DELLA FAMIGLIA;CAMPANIA 1;CAMPANIA 1 - 02;07 - NAPOLI - CIRCOSCRIZIONE 9 SAN LORENZO;;CASTELLANA ANNA MARIA 
IL POPOLO DELLA FAMIGLIA;CAMPANIA 1;CAMPANIA 1 - 02;08 - NAPOLI - CIRCOSCRIZIONE 19 FUORIGROTTA;;COLONNA MAURIZIO 
IL POPOLO DELLA FAMIGLIA;CAMPANIA 1;CAMPANIA 1 - 03;02 - NOLA;;VELTRE STOLFI GIUSEPPE 
IL POPOLO DELLA FAMIGLIA;CAMPANIA 1;CAMPANIA 1 - 03;10 - PORTICI;;CIMMARUTA ILARIA 
IL POPOLO DELLA FAMIGLIA;CAMPANIA 1;CAMPANIA 1 - 03;11 - TORRE DEL GRECO;;SPINA JOSEPH 
IL POPOLO DELLA FAMIGLIA;CAMPANIA 1;CAMPANIA 1 - 03;12 - CASTELLAMMARE DI STABIA;;FONTANAROSA GIOVANNI 
IL POPOLO DELLA FAMIGLIA;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;;LANGELLOTTI MARCO 
IL POPOLO DELLA FAMIGLIA;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;;RUSSO STEFANIA 
IL POPOLO DELLA FAMIGLIA;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;;MARCOCCI GIANCARLO 
IL POPOLO DELLA FAMIGLIA;CAMPANIA 2;CAMPANIA 2 - 02;03 - CASERTA;;ROMANELLI MARIO 
IL POPOLO DELLA FAMIGLIA;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;;DI LILLO GIOVANNI 
IL POPOLO DELLA FAMIGLIA;CAMPANIA 2;CAMPANIA 2 - 02;05 - AVERSA;;VELOTTI FILOMENA 
IL POPOLO DELLA FAMIGLIA;CAMPANIA 2;CAMPANIA 2 - 03;07 - SCAFATI;;DE MARTINO BASILIO 
IL POPOLO DELLA FAMIGLIA;CAMPANIA 2;CAMPANIA 2 - 03;08 - SALERNO;;ADINOLFI RAFFAELE 
IL POPOLO DELLA FAMIGLIA;CAMPANIA 2;CAMPANIA 2 - 03;09 - BATTIPAGLIA;;VORIA ANTONIO 
IL POPOLO DELLA FAMIGLIA;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;;FOCARILE MICHELINA 
IL POPOLO DELLA FAMIGLIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;02 - CESENA;;PISTOIA MASSIMO 
IL POPOLO DELLA FAMIGLIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;03 - RAVENNA;;GARDINI STEFANO 
IL POPOLO DELLA FAMIGLIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;15 - RIMINI;;ANGELI DINO GIANPIETRO 
IL POPOLO DELLA FAMIGLIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;16 - FORLÌ;;GAZZONI SARA 
IL POPOLO DELLA FAMIGLIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;04 - FERRARA;;BIAGI EMANUELA 
IL POPOLO DELLA FAMIGLIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;08 - CENTO;;MARCHESI MASSIMO 
IL POPOLO DELLA FAMIGLIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;09 - MODENA;;MORANI FLAVIO 
IL POPOLO DELLA FAMIGLIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;10 - SASSUOLO;;PEZZUOLI ROBERTA 
IL POPOLO DELLA FAMIGLIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;01 - IMOLA;;VENTURI MATTEO 
IL POPOLO DELLA FAMIGLIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;05 - SAN GIOVANNI IN PERSICETO;;DALL'OLIO MARCO 
IL POPOLO DELLA FAMIGLIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;06 - BOLOGNA - ZONA URBANA MAZZINI;;SPACCAPANICCIA GIUSEPPE 
IL POPOLO DELLA FAMIGLIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;07 - BOLOGNA - CASALECCHIO DI RENO;;BOSIO ANGELICA 
IL POPOLO DELLA FAMIGLIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;11 - SCANDIANO;;ALBICINI CATERINA 
IL POPOLO DELLA FAMIGLIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;12 - PARMA;;STAIANO IRENE 
IL POPOLO DELLA FAMIGLIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;13 - FIDENZA;;VECCHIETTINI ROBERTO 
IL POPOLO DELLA FAMIGLIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;14 - PIACENZA;;GALLI SERGIO 
IL POPOLO DELLA FAMIGLIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;17 - REGGIO NELL'EMILIA;;PETTOLINO ANNA MARIA PIA 
IL POPOLO DELLA FAMIGLIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;01 - TRIESTE;12;BALDACCI VALENTINA 
IL POPOLO DELLA FAMIGLIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;12;TENZE GUIDO 
IL POPOLO DELLA FAMIGLIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;12;BORTOLOTTI PATRIZIA 
IL POPOLO DELLA FAMIGLIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;11;DALLA MARTA DAVIDE 
IL POPOLO DELLA FAMIGLIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;05 - PORDENONE;12;TOFFOLI GIOVANNI 
IL POPOLO DELLA FAMIGLIA;LAZIO 1;LAZIO 1 - 01;01 - ROMA - QUARTIERE TRIONFALE;;GARRONI PARISI FRANCESCO 
IL POPOLO DELLA FAMIGLIA;LAZIO 1;LAZIO 1 - 01;02 - ROMA - QUARTIERE MONTESACRO;;CHIODI ROSA 
IL POPOLO DELLA FAMIGLIA;LAZIO 1;LAZIO 1 - 01;03 - ROMA - ZONA CASTEL GIUBILEO;;CHIALASTRI MAURO 
IL POPOLO DELLA FAMIGLIA;LAZIO 1;LAZIO 1 - 01;04 - ROMA - QUARTIERE COLLATINO;;TERRANA LAURA 
IL POPOLO DELLA FAMIGLIA;LAZIO 1;LAZIO 1 - 01;05 - ROMA - ZONA TORRE ANGELA;;IMBESI GIUSEPPE DETTO PIPPO
IL POPOLO DELLA FAMIGLIA;LAZIO 1;LAZIO 1 - 02;06 - ROMA - QUARTIERE TUSCOLANO;;FIORITO FILOMENA 
IL POPOLO DELLA FAMIGLIA;LAZIO 1;LAZIO 1 - 02;08 - ROMA - QUARTIERE ARDEATINO;;PARISINI CLAUDIO 
IL POPOLO DELLA FAMIGLIA;LAZIO 1;LAZIO 1 - 02;09 - ROMA - FIUMICINO;;FIORI GIOVANNI 
IL POPOLO DELLA FAMIGLIA;LAZIO 1;LAZIO 1 - 02;10 - ROMA - QUARTIERE GIANICOLENSE;;LA ROSA ANDREA 
IL POPOLO DELLA FAMIGLIA;LAZIO 1;LAZIO 1 - 02;11 - ROMA - QUARTIERE PRIMAVALLE;;CIANNI LIVIA 
IL POPOLO DELLA FAMIGLIA;LAZIO 1;LAZIO 1 - 03;07 - ROMA - POMEZIA;;TORRIERO FABIO 
IL POPOLO DELLA FAMIGLIA;LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;;PROIETTI MASSIMO 
IL POPOLO DELLA FAMIGLIA;LAZIO 1;LAZIO 1 - 03;13 - VELLETRI;;BOSU SABRINA 
IL POPOLO DELLA FAMIGLIA;LAZIO 1;LAZIO 1 - 03;14 - MARINO;;PANCINO MARIA FRANCA 
IL POPOLO DELLA FAMIGLIA;LAZIO 2;LAZIO 2 - 01;01 - VITERBO;;PIANESELLI GUIDO 
IL POPOLO DELLA FAMIGLIA;LAZIO 2;LAZIO 2 - 01;02 - CIVITAVECCHIA;;LORENZINI ALESSANDRO 
IL POPOLO DELLA FAMIGLIA;LAZIO 2;LAZIO 2 - 01;03 - RIETI;;PUTIGNANI BARBARA 
IL POPOLO DELLA FAMIGLIA;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;;GIONCHETTI PAOLO 
IL POPOLO DELLA FAMIGLIA;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;;CAVALLO ANNA 
IL POPOLO DELLA FAMIGLIA;LAZIO 2;LAZIO 2 - 02;06 - TERRACINA;;DE NICOLAIS D'AFFLITTO GIULIO 
IL POPOLO DELLA FAMIGLIA;LAZIO 2;LAZIO 2 - 02;07 - LATINA;;MOI BARBARA 
IL POPOLO DELLA FAMIGLIA;LIGURIA;LIGURIA - 01;01 - SANREMO;;GALLERI ANGELO 
IL POPOLO DELLA FAMIGLIA;LIGURIA;LIGURIA - 01;02 - SAVONA;;MELCHIORRE FRANCO 
IL POPOLO DELLA FAMIGLIA;LIGURIA;LIGURIA - 01;03 - GENOVA - UNITA' URBANISTICA SESTRI;;GHELFI SILVANA 
IL POPOLO DELLA FAMIGLIA;LIGURIA;LIGURIA - 02;04 - GENOVA - UNITÀ URBANISTICA SAN FRUTTUOSO;;VALPONDI GIANLUCA 
IL POPOLO DELLA FAMIGLIA;LIGURIA;LIGURIA - 02;05 - GENOVA - RAPALLO;;RUSSO GIOVANNI 
IL POPOLO DELLA FAMIGLIA;LIGURIA;LIGURIA - 02;06 - LA SPEZIA;;SELVAGGI MARIA PATRIZIA 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 1;LOMBARDIA 1 - 01;04 - SEREGNO;;CELSI GIORGIO 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 1;LOMBARDIA 1 - 01;05 - MONZA;;BONFANTI GIAN PIERO 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;;CAVENAGHI ANDREA 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 1;LOMBARDIA 1 - 02;03 - BOLLATE;;FERRARESI MARIA ROSA 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 1;LOMBARDIA 1 - 02;07 - CINISELLO BALSAMO;;GIACOVELLI BARBARA 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 1;LOMBARDIA 1 - 02;09 - MILANO - SESTO SAN GIOVANNI;;AGRIMI MARIA ROSARIA 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 1;LOMBARDIA 1 - 02;10 - COLOGNO MONZESE;;CIVATI MAURO 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 1;LOMBARDIA 1 - 03;08 - MILANO AREA STATISTICA 117;;MAROZZI PAOLA CHIARA 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 1;LOMBARDIA 1 - 03;11 - MILANO AREA STATISTICA 74;;FALAMACKI BABACK 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 1;LOMBARDIA 1 - 03;12 - MILANO AREA STATISTICA 84;;PARMA STEFANIA 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 1;LOMBARDIA 1 - 03;13 - MILANO AREA STATISTICA 105;;AVANZA SILVIA EMANUELA 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 1;LOMBARDIA 1 - 03;14 - MILANO AREA STATISTICA 144;;LAVELLI FABRIZIO 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 1;LOMBARDIA 1 - 04;01 - ABBIATEGRASSO;;CHIAPPANO PIERO 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 1;LOMBARDIA 1 - 04;02 - LEGNANO;;LAGURI INNOCENZA 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 1;LOMBARDIA 1 - 04;15 - ROZZANO;;RESTELLI SILVIO 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;;AMATO GIANFRANCO 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;;CADENAZZI ELENA 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 2;LOMBARDIA 2 - 01;04 - BUSTO ARSIZIO;;LEVA ANTONIO 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;;ADERENTI GISELLA 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;;LUZZI MATILDE 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANTÙ;;MEMEO MONICA 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;;BULANTI VALTER 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;;POZZI GIACOMINA 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 3;LOMBARDIA 3 - 01;01 - BRESCIA;;ANSELMI FIORENZA 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;;TAVERI ERNESTO 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 3;LOMBARDIA 3 - 01;03 - DESENZANO DEL GARDA;;PRANDINI SARA 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 3;LOMBARDIA 3 - 01;04 - PALAZZOLO SULL'OGLIO;;RISARI IVANA 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 3;LOMBARDIA 3 - 02;05 - BERGAMO;;DAL PASSO MAURIZIO MASSIMO 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;;FATTORINI LAURA 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 3;LOMBARDIA 3 - 02;07 - TREVIGLIO;;FRECENTESE ROBERTO 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 3;LOMBARDIA 3 - 02;08 - ROMANO DI LOMBARDIA;;PUCCIO FRANCESCO 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;;BRESCIA ANTONIO 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;;BRUSON STEFANO 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;;TALONI ELENA 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;;GROSSI LUCA ALFREDO 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;;ZAMMARINI MARISTELLA 
IL POPOLO DELLA FAMIGLIA;LOMBARDIA 4;LOMBARDIA 4 - 02;06 - MANTOVA;;ESPOSITO MASSIMILIANO 
IL POPOLO DELLA FAMIGLIA;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;2;QUAGLIETTI ANDREA 
IL POPOLO DELLA FAMIGLIA;MARCHE;MARCHE - 01;02 - CIVITANOVA MARCHE;2;ANIC RUZA 
IL POPOLO DELLA FAMIGLIA;MARCHE;MARCHE - 01;03 - MACERATA;2;NARDOZZA MAURIZIO 
IL POPOLO DELLA FAMIGLIA;MARCHE;MARCHE - 02;04 - ANCONA;2;SCHIARINI OMBRETTA 
IL POPOLO DELLA FAMIGLIA;MARCHE;MARCHE - 02;05 - FANO;2;PIERELLA GABRIELE 
IL POPOLO DELLA FAMIGLIA;MARCHE;MARCHE - 02;06 - PESARO;2;MAZZOTTA GIOVANNI 
IL POPOLO DELLA FAMIGLIA;PIEMONTE 1;PIEMONTE 1 - 01;01 TORINO - ZONA STATISTICA 16;6;COLUCCI VITANTONIO 
IL POPOLO DELLA FAMIGLIA;PIEMONTE 1;PIEMONTE 1 - 01;02 TORINO - ZONA STATISTICA 38;6;RE ACHILLE MARIA ALFONSO 
IL POPOLO DELLA FAMIGLIA;PIEMONTE 1;PIEMONTE 1 - 01;03 TORINO - ZONA STATISTICA 48;6;SALVATI MARIA 
IL POPOLO DELLA FAMIGLIA;PIEMONTE 1;PIEMONTE 1 - 01;04 TORINO - ZONA STATISTICA 61;6;LABATE FABRIZIO 
IL POPOLO DELLA FAMIGLIA;PIEMONTE 1;PIEMONTE 1 - 01;06 COLLEGNO;6;PRESTA LUCIANELLA 
IL POPOLO DELLA FAMIGLIA;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;6;BARRA LUCA 
IL POPOLO DELLA FAMIGLIA;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;6;SOLAVAGIONE DAVIDE 
IL POPOLO DELLA FAMIGLIA;PIEMONTE 1;PIEMONTE 1 - 02;08 - MONCALIERI;6;SPORTIELLO ALESSANDRO 
IL POPOLO DELLA FAMIGLIA;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;6;DI PASQUALE ANGELA 
IL POPOLO DELLA FAMIGLIA;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;8;MOGLIOTTI BRUNO 
IL POPOLO DELLA FAMIGLIA;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;8;AVVEDUTO MARIA SALVATRICE 
IL POPOLO DELLA FAMIGLIA;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;8;FERRARIS DENIS 
IL POPOLO DELLA FAMIGLIA;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;8;PAUSELLI CHIARA 
IL POPOLO DELLA FAMIGLIA;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;8;BACCHETTA SARA 
